id_tin,stt_cau,cau,nhan,ghi_chu
C01_khong_ghi_so_nam,1,"trần quốc hưng là ứng viên có kinh nghiệm 4 năm trong lĩnh vực lập trình backend, hiện đang làm việc tại công ty cp giải pháp phần mềm tân việt với vai trò lập trình viên backend.",,
C01_khong_ghi_so_nam,2,"ứng viên có kinh nghiệm phát triển và bảo trì hệ thống quản lý đơn hàng bằng c# và asp.net core, thiết kế rest api với xác thực jwt, viết stored procedure và tối ưu sql server.",,
C01_khong_ghi_so_nam,3,"trước đó, ứng viên từng làm tại công ty tnhh phần mềm minh long với vai trò lập trình viên, phát triển module tính lương bằng c# winforms và chuyển dữ liệu từ excel sang sql server.",,
C01_khong_ghi_so_nam,4,ứng viên tốt nghiệp kỹ sư công nghệ thông tin tại đại học bách khoa hà nội.,,
C01_khong_ghi_so_nam,5,"kỹ năng: c#, asp.net core, sql server, entity framework, git, đọc hiểu tài liệu tiếng anh.",,
C02_ketoan_khop,1,cv ứng viên lê thị mai hương ứng tuyển vị trí kế toán tổng hợp.,,
C02_ketoan_khop,2,ứng viên tốt nghiệp cử nhân kế toán từ đại học kinh tế quốc dân năm 2016.,,
C02_ketoan_khop,3,"có 6 năm kinh nghiệm làm kế toán tổng hợp tại công ty cp thương mại đại phúc, trong đó có 3 năm làm kế toán tổng hợp và 3 năm làm kế toán viên tại công ty tnhh sản xuất bao bì hòa an.",,
C02_ketoan_khop,4,"ứng viên có kinh nghiệm hạch toán nghiệp vụ phát sinh, lập báo cáo thuế gtgt, tncn, tndn, báo cáo tài chính năm, làm việc với kiểm toán và cơ quan thuế.",,
C02_ketoan_khop,5,"thành thạo phần mềm misa, excel (hàm nâng cao, pivot table), nắm vững thông tư 200 và các quy định thuế hiện hành.",,
C03_fresher_mong,1,"cv ứng viên nguyễn hoàng long là sinh viên mới tốt nghiệp ngành ứng dụng phần mềm tại cao đẳng fpt polytechnic đà nẵng (2021 - 2024), điểm trung bình 3.1/4.",,
C03_fresher_mong,2,"trong đồ án tốt nghiệp, ứng viên tham gia nhóm 3 người xây dựng website bán đồ thể thao, phụ trách phần giao diện sử dụng reactjs và bootstrap, gọi api do thành viên khác trong nhóm viết.",,
C03_fresher_mong,3,"kỹ năng của ứng viên bao gồm html, css, javascript cơ bản, reactjs (mức đồ án), và git.",,
C03_fresher_mong,4,mục tiêu nghề nghiệp là tìm môi trường học hỏi và phát triển trong lĩnh vực lập trình web.,,
C04_trai_nganh,1,"cv ứng viên phạm đức thắng không có kinh nghiệm lập trình, không có kinh nghiệm với c#, asp.net core, sql server, rest api hay jwt.",,
C04_trai_nganh,2,"ứng viên có kinh nghiệm làm chuyên viên kinh doanh và nhân viên bán hàng, với các kỹ năng liên quan đến bán hàng, chăm sóc khách hàng và sử dụng phần mềm crm.",,
C04_trai_nganh,3,không có thông tin về kỹ năng lập trình backend hay kinh nghiệm liên quan đến công nghệ .net.,,
C05_nhay_viec_nhieu_moc,1,đỗ thị thanh vân có kinh nghiệm làm việc trong lĩnh vực chăm sóc khách hàng và hỗ trợ khách hàng tại nhiều vị trí khác nhau.,,
C05_nhay_viec_nhieu_moc,2,"cô từng làm nhân viên chăm sóc khách hàng tại công ty du lịch viettravel từ 06/2023 đến nay, trực tổng đài và xử lý khiếu nại.",,
C05_nhay_viec_nhieu_moc,3,"trước đó, cô cũng có kinh nghiệm làm giám sát ca tại nhà hàng sen vàng (01/2022 - 05/2023), nhân viên bán hàng tại công ty cp bán lẻ anh khoa (03/2021 - 12/2021), tư vấn viên khóa học tại trung tâm anh ngữ sao mai (08/2019 - 02/2021), và thu ngân tại siêu thị co.opmart (05/2018 - 07/2019).",,
C05_nhay_viec_nhieu_moc,4,cô tốt nghiệp cao đẳng du lịch sài gòn ngành quản trị dịch vụ du lịch năm 2018.,,
C05_nhay_viec_nhieu_moc,5,"kỹ năng của cô bao gồm giao tiếp, xử lý khiếu nại, sử dụng word và excel cơ bản, và tiếng anh giao tiếp (toeic 600).",,
C06_text_pdf_lon_xon,1,"cv ứng viên võ hoàng minh có kinh nghiệm 2 năm làm kỹ thuật viên vận hành máy cnc tại công ty tnhh cơ khí chính xác đạt phát, trực tiếp vận hành máy phay cnc 3 trục và máy tiện cnc, làm việc luân phiên 2 ca.",,
C06_text_pdf_lon_xon,2,"ứng viên cũng có kinh nghiệm 1 năm và 9 tháng tại công ty cp cơ khí thanh công, vận hành máy tiện vạn năng và máy khoan bàn.",,
C06_text_pdf_lon_xon,3,ứng viên tốt nghiệp cao đẳng kỹ thuật cao thắng ngành cơ khí chế tạo năm 2018.,,
C06_text_pdf_lon_xon,4,"kỹ năng: đọc bản vẽ, vận hành cnc, sử dụng thước cặp, panme, làm việc theo ca, autocad 2d cơ bản.",,
C07_song_ngu,1,cv ứng viên nguyễn thị phương linh ứng tuyển vị trí chuyên viên marketing.,,
C07_song_ngu,2,"ứng viên có 2 năm kinh nghiệm digital marketing tại abc digital agency, nơi cô đã lên kế hoạch và chạy chiến dịch quảng cáo google ads và facebook ads cho 6 khách hàng thương mại điện tử với ngân sách hàng tháng khoảng 300 triệu vnd.",,
C07_song_ngu,3,"cô cũng xây dựng báo cáo hiệu suất hàng tuần bằng google analytics 4 và google data studio, đồng thời phối hợp với đội thiết kế để sản xuất nội dung quảng cáo, trung bình 20 mẫu/tháng.",,
C07_song_ngu,4,"ứng viên từng làm marketing intern tại công ty cp thương mại việt phát, nơi cô viết bài cho fanpage và website.",,
C07_song_ngu,5,ứng viên tốt nghiệp cử nhân kinh doanh quốc tế tại đại học ngoại thương năm 2020.,,
C07_song_ngu,6,"kỹ năng: google ads, facebook ads manager, google analytics 4, canva, ielts 7.0.",,
C08_thanh_tich_nhieu_so,1,"bùi trung kiên ứng viên có kinh nghiệm 6 năm trong lĩnh vực kinh doanh, hiện đang giữ vị trí trưởng nhóm kinh doanh tại công ty cp thiết bị công nghiệp hòa phát group.",,
C08_thanh_tich_nhieu_so,2,"anh đã quản lý đội 12 nhân viên kinh doanh khu vực miền bắc, xây dựng và triển khai chỉ tiêu doanh số, đạt 118% chỉ tiêu năm 2023 và 104% năm 2024.",,
C08_thanh_tich_nhieu_so,3,đội đạt doanh số 46 tỷ đồng năm 2024.,,
C08_thanh_tich_nhieu_so,4,"ngoài ra, anh còn đàm phán và ký 27 hợp đồng phân phối với đại lý cấp 2 trong năm 2023.",,
C08_thanh_tich_nhieu_so,5,"trước đó, anh từng làm nhân viên kinh doanh tại công ty tnhh thương mại tân á (2017–2021), phụ trách 45 khách hàng đại lý tại 5 tỉnh phía bắc, ba năm liền vượt chỉ tiêu cá nhân, cao nhất là 131% năm 2020.",,
C08_thanh_tich_nhieu_so,6,anh tốt nghiệp cử nhân marketing tại đại học thương mại (2013–2017).,,
C08_thanh_tich_nhieu_so,7,"kỹ năng nổi bật: đàm phán, xây dựng chỉ tiêu, quản lý đội nhóm, excel, trình bày trước khách hàng.",,
