id,nganh,so_tieu_chi,so_giay_to,giay_to_rate,so_gop,gop_rate,so_nguong,nguong_rate,trung_lap,qua_tran,json_ok,on_dinh,giay_tb,loi
J01_ke_toan,Kế toán,8,1,0.125,2,0.25,2,0.25,0,0,2,1.0,3.41,0
J02_kinh_doanh,Kinh doanh,7,0,0.0,2,0.2857,0,0.0,0,0,2,0.878,2.26,0
J03_kho_van,Kho vận,5,1,0.2,3,0.6,1,0.2,0,0,2,1.0,1.75,0
J04_dotnet,CNTT,8,0,0.0,3,0.375,0,0.0,0,0,2,1.0,2.48,0
J05_hanh_chinh,Hành chính - Nhân sự,9,1,0.1111,3,0.3333,1,0.1111,0,0,2,0.9643,2.87,0
J06_le_tan,Khách sạn,8,2,0.25,1,0.125,2,0.25,0,0,2,1.0,2.61,0
J07_marketing,Marketing,5,0,0.0,3,0.6,0,0.0,0,0,2,0.9,1.86,0
J08_cskh,Dịch vụ khách hàng,7,1,0.1429,3,0.4286,2,0.2857,0,0,2,1.0,2.53,0
J09_chi_dau_viec,Sản xuất,0,0,0.0,0,0.0,0,0.0,0,0,2,1.0,0.21,0
J10_qua_nhieu,CNTT,10,0,0.0,4,0.4,0,0.0,0,0,2,1.0,3.15,0
