id_tin,stt_cau,cau,nhan,ghi_chu
C01_khong_ghi_so_nam,1,"trần quốc hưng là một ứng viên có kinh nghiệm 5 năm trong lĩnh vực lập trình backend, với chuyên môn về c# và asp.net core.",,
C01_khong_ghi_so_nam,2,"anh từng làm việc tại công ty cp giải pháp phần mềm tân việt (03/2019 đến nay) và công ty tnhh phần mềm minh long (07/2017 đến 02/2019), nơi đã phát triển hệ thống quản lý đơn hàng, thiết kế rest api, tối ưu sql server và xử lý sự cố hiệu năng.",,
C01_khong_ghi_so_nam,3,"anh cũng có kỹ năng sử dụng sql server, viết stored procedure, jwt, và có thể là ứng viên phù hợp với vị trí lập trình viên backend (.net) đang tuyển dụng hiện tại.",,
C01_khong_ghi_so_nam,4,anh tốt nghiệp kỹ sư công nghệ thông tin tại đại học bách khoa hà nội và có kỹ năng sử dụng git và đọc hiểu tài liệu tiếng anh.,,
C01_khong_ghi_so_nam,5,"đạt yêu cầu về kinh nghiệm và kỹ năng cần thiết cho vị trí này, ưu tiên docker nếu có thêm thông tin liên quan.",,
C02_ketoan_khop,1,"lê thị mai hương là ứng viên có 6 năm kinh nghiệm làm kế toán tổng hợp tại công ty cp thương mại đại phúc, với trách nhiệm hạch toán nghiệp vụ, lập báo cáo thuế và tài chính, làm việc với kiểm toán và cơ quan thuế.",,
C02_ketoan_khop,2,"cô tốt nghiệp cử nhân kế toán từ đại học kinh tế quốc dân, thành thạo phần mềm misa và excel, nắm vững quy định thuế hiện hành.",,
C02_ketoan_khop,3,"ngoài ra, cô từng làm kế toán viên tại công ty tnhh sản xuất bao bì hòa an, có kinh nghiệm theo dõi công nợ và tồn kho nguyên vật liệu.",,
C02_ketoan_khop,4,"ứng viên phù hợp với vị trí kế toán tổng hợp do yêu cầu của tin tuyển dụng, đặc biệt là kinh nghiệm, kỹ năng và kiến thức về thuế và phần mềm kế toán.",,
C03_fresher_mong,1,"nguyễn hoàng long là sinh viên mới tốt nghiệp ngành ứng dụng phần mềm, có kinh nghiệm thực tế với reactjs thông qua đồ án tốt nghiệp.",,
